numeropol,debut_pol,fin_pol,cout1,cout2,cout3,cout4,cout5,cout6,cout7,nbsin
19929,1997-03-11,1997-07-01,,,,,,,,0
19929,1997-07-02,1998-01-11,471.36645963,,,,,,,1
19929,1998-09-09,1999-01-11,,,,,,,,0
19929,1999-06-04,1999-06-06,,,,,,,,0
19929,1999-06-07,2000-01-11,,,,,,,,0
19929,2000-01-12,2000-03-15,,,,,,,,0
19929,2000-03-16,2000-10-08,490.10559006,,,,,,,1
19929,2002-01-12,2002-06-12,384.98757764,,,,,,,1
19929,2003-01-12,2004-01-11,,,,,,,,0
19936,1996-06-19,1997-06-18,8421.099378899999,,,,,,,1
19936,1997-06-19,1998-06-18,,,,,,,,0
19936,1998-06-19,1999-05-18,,,,,,,,0
19961,1997-02-01,1997-05-20,995.70186335,,,,,,,1
19997,1996-04-18,1997-01-08,,,,,,,,0
19997,1997-01-09,1997-04-17,,,,,,,,0
19997,1997-04-18,1998-04-17,,,,,,,,0
19997,1998-04-18,1999-03-29,,,,,,,,0
20016,1996-07-02,1997-07-01,,,,,,,,0
20016,1997-07-02,1998-07-01,,,,,,,,0
20016,1998-07-02,1999-07-01,,,,,,,,0
20016,2000-07-02,2001-07-01,,,,,,,,0
20019,1996-06-21,1997-06-20,828.11801242,,,,,,,1
20019,1997-07-02,1998-06-20,,,,,,,,0
20019,1998-06-21,1998-11-02,,,,,,,,0
20019,1998-11-03,1999-06-20,,,,,,,,0
20019,1999-06-21,1999-09-27,,,,,,,,0
20019,2000-06-21,2000-10-11,,,,,,,,0
20019,2001-06-21,2002-06-20,270.55900621,,,,,,,1
20019,2002-06-21,2003-06-20,,,,,,,,0
20033,1996-01-19,1997-01-18,,,,,,,,0
20033,1997-01-19,1997-07-06,,,,,,,,0
20036,1996-08-01,1997-07-31,799.97515528,147.62732919,1174.5527949999998,9.7763975155,,,,4
20036,1998-08-01,1999-07-31,186.88819876,,,,,,,1
20036,1999-08-01,2000-01-13,,,,,,,,0
20036,2000-01-14,2000-07-31,,,,,,,,0
20036,2000-08-01,2001-07-31,,,,,,,,0
20036,2001-08-01,2002-07-31,207.65838509,,,,,,,1
20036,2002-08-01,2002-08-13,,,,,,,,0
20036,2002-08-14,2003-07-31,1161.6149068,,,,,,,1
20045,1998-03-20,1998-05-06,,,,,,,,0
20045,1998-05-07,1998-12-19,15943.869565,,,,,,,1
20060,1996-01-25,1996-04-14,,,,,,,,0
20060,1996-09-18,1997-01-24,,,,,,,,0
20060,1997-01-25,1997-07-07,,,,,,,,0
20060,1998-01-25,1999-01-24,255.73291925,,,,,,,1
20060,1999-01-25,2000-01-24,,,,,,,,0
20060,2000-01-25,2001-01-24,,,,,,,,0
20060,2001-01-25,2002-01-24,,,,,,,,0
20060,2002-01-25,2002-09-04,1000.8136645999999,,,,,,,1
20068,1996-03-07,1997-01-17,,,,,,,,0
20068,1997-01-18,1998-01-17,,,,,,,,0
20068,1998-01-18,1999-01-17,982.95031056,,,,,,,1
20068,2000-01-18,2000-03-12,,,,,,,,0
20068,2000-05-26,2001-01-17,,,,,,,,0
20068,2001-01-18,2002-01-17,,,,,,,,0
20068,2002-01-18,2003-01-17,,,,,,,,0
20068,2003-01-18,2003-03-02,,,,,,,,0
20073,1996-12-14,1997-06-27,,,,,,,,0
20073,1997-06-28,1997-12-13,,,,,,,,0
20073,1997-12-14,1998-12-13,,,,,,,,0
20073,1998-12-14,1999-12-13,,,,,,,,0
20078,1997-06-14,1998-06-13,42986.459627,,,,,,,1
20081,1997-06-16,1998-06-15,1231.7701863,,,,,,,1
20081,1998-06-16,1999-06-15,1242.1490683,,,,,,,1
20081,2001-06-16,2002-06-15,,,,,,,,0
20093,1996-09-25,1997-09-17,,,,,,,,0
20093,1997-09-18,1998-02-04,,,,,,,,0
20093,1998-02-05,1998-09-17,88.45341614899999,,,,,,,1
20093,1998-09-18,1999-09-17,1366.3540373,150.55279503,,,,,,2
20114,1996-05-04,1997-05-03,26696.720497,,,,,,,1
20115,1996-01-17,1997-01-16,,,,,,,,0
20134,1996-02-01,1997-01-31,,,,,,,,0
20134,1997-02-01,1997-03-10,,,,,,,,0
20134,1997-03-11,1998-01-31,,,,,,,,0
20134,1998-02-01,1998-04-26,615.88198758,,,,,,,1
20134,1998-04-27,1999-01-31,,,,,,,,0
20134,1999-02-01,2000-01-31,,,,,,,,0
20134,2000-02-01,2000-04-16,,,,,,,,0
20143,1999-03-29,1999-10-03,,,,,,,,0
20143,1999-10-04,1999-11-16,,,,,,,,0
20143,2000-10-04,2001-09-17,,,,,,,,0
20155,1996-03-22,1997-03-21,,,,,,,,0
20155,1997-03-21,1997-09-04,,,,,,,,0
20163,1997-07-17,1998-07-16,,,,,,,,0
20163,1998-07-17,1999-05-16,,,,,,,,0
20163,1999-05-17,1999-07-16,,,,,,,,0
20163,1999-07-17,2000-04-26,,,,,,,,0
20163,2000-04-27,2000-07-16,,,,,,,,0
20167,1996-06-15,1996-06-22,,,,,,,,0
20167,1996-06-23,1997-01-17,,,,,,,,0
20167,1998-01-18,1999-01-17,,,,,,,,0
20167,1999-01-18,1999-12-17,,,,,,,,0
20167,1999-12-18,2000-01-17,,,,,,,,0
20167,2001-01-18,2002-01-17,,,,,,,,0
20167,2002-01-18,2003-01-17,,,,,,,,0
20167,2003-01-18,2004-01-17,,,,,,,,0
20177,1997-05-29,1998-05-28,,,,,,,,0
20177,1999-05-21,1999-05-28,,,,,,,,0
20177,1999-05-29,2000-05-28,,,,,,,,0
20177,2000-05-29,2001-05-28,694.7515528,24553.571429,,,,,,2
20188,1996-06-05,1997-06-04,,,,,,,,0
20188,1998-06-05,1999-06-04,847.60869565,,,,,,,1
20188,1999-06-05,2000-02-23,,,,,,,,0
20199,1997-12-01,1998-02-28,,,,,,,,0
20205,1996-02-15,1996-02-29,,,,,,,,0
20208,1996-01-17,1996-02-29,,,,,,,,0
20228,1996-04-19,1997-04-18,661.0621118,,,,,,,1
20228,1997-04-19,1997-05-08,,,,,,,,0
20228,1997-05-09,1998-04-18,,,,,,,,0
20228,1999-04-19,2000-02-20,,,,,,,,0
20237,1996-11-19,1997-03-12,,,,,,,,0
20237,1998-07-01,1998-08-26,,,,,,,,0
20237,1998-08-27,1999-06-30,133.2173913,,,,,,,1
20237,1999-07-01,2000-06-30,,,,,,,,0
20241,1997-03-22,1998-03-21,,,,,,,,0
20241,1998-03-22,1999-03-21,,,,,,,,0
20241,1999-03-22,2000-03-21,,,,,,,,0
20241,2000-03-22,2001-03-21,,,,,,,,0
20241,2001-03-22,2002-03-21,,,,,,,,0
20241,2002-03-22,2003-03-21,,,,,,,,0
20241,2003-03-22,2004-03-21,,,,,,,,0
20250,1997-07-22,1998-07-21,,,,,,,,0
20250,1998-07-22,1999-07-13,,,,,,,,0
20276,1997-08-21,1998-07-25,1074.7329193,,,,,,,1
20276,1998-07-26,1998-12-20,,,,,,,,0
20276,1998-12-21,1999-01-21,,,,,,,,0
20277,1998-04-11,1998-04-13,,,,,,,,0
20278,1996-02-13,1996-08-25,,,,,,,,0
20278,1996-11-29,1997-02-12,155.52795031,,,,,,,1
20302,1996-04-18,1996-09-30,,,,,,,,0
20302,1996-10-01,1997-04-17,,,,,,,,0
20302,1997-04-18,1998-04-17,,,,,,,,0
20302,1998-04-18,1999-04-17,,,,,,,,0
20302,1999-04-18,2000-04-17,,,,,,,,0
20302,2000-04-18,2001-04-17,,,,,,,,0
20302,2002-04-18,2003-04-17,,,,,,,,0
20302,2003-04-18,2004-04-17,,,,,,,,0
20305,1996-11-12,1997-01-25,,,,,,,,0
20305,1997-01-26,1997-12-11,,,,,,,,0
20305,1997-12-12,1998-01-25,,,,,,,,0
20308,1997-09-08,1998-09-07,,,,,,,,0
20308,1998-09-08,1999-09-07,,,,,,,,0
20308,1999-09-17,1999-12-27,,,,,,,,0
20332,1996-06-19,1996-10-23,,,,,,,,0
20332,1997-06-19,1998-04-15,873.26086957,,,,,,,1
20332,1998-04-16,1998-06-18,,,,,,,,0
20332,2000-06-19,2000-08-15,,,,,,,,0
20332,2000-08-16,2001-06-18,,,,,,,,0
20332,2002-06-19,2003-06-18,,,,,,,,0
20359,1996-02-04,1997-02-03,333.76397516,,,,,,,1
20359,1998-02-04,1999-02-03,140.78881988,,,,,,,1
20359,1999-02-04,2000-02-03,537.66459627,,,,,,,1
20359,2000-02-11,2000-05-18,64288.02484500001,,,,,,,1
20359,2000-07-27,2001-02-03,,,,,,,,0
20359,2001-02-04,2001-07-12,307.94409938,,,,,,,1
20359,2001-07-13,2001-08-27,,,,,,,,0
20371,1996-08-03,1997-08-02,,,,,,,,0
20371,1997-08-03,1998-08-02,738.42857143,,,,,,,1
20375,1996-10-19,1996-12-03,,,,,,,,0
20375,1996-12-04,1997-10-18,,,,,,,,0
20375,1997-10-19,1998-01-25,1151.4596273,,,,,,,1
20375,1998-01-26,1998-09-08,,,,,,,,0
20375,1998-10-19,1999-10-18,,,,,,,,0
20375,1999-10-19,2000-10-18,,,,,,,,0
20375,2000-10-19,2001-10-18,238.56521739,38.47826087,,,,,,2
20375,2001-10-19,2002-05-22,41077.366460000005,,,,,,,1
20375,2002-10-19,2003-10-18,,,,,,,,0
20381,1996-01-25,1997-01-24,,,,,,,,0
20381,1999-01-25,2000-01-24,,,,,,,,0
20381,2000-01-25,2001-01-24,,,,,,,,0
20381,2001-01-25,2002-01-24,,,,,,,,0
20381,2002-01-25,2003-01-24,,,,,,,,0
20382,1996-06-07,1997-06-06,1130.1180124000002,,,,,,,1
20382,1997-06-07,1998-06-06,,,,,,,,0
20382,2000-06-07,2000-11-06,,,,,,,,0
20382,2000-11-07,2001-06-06,690.78881988,,,,,,,1
20382,2002-06-07,2003-06-06,,,,,,,,0
20396,1996-01-19,1997-01-18,,,,,,,,0
20396,1997-01-19,1998-01-18,420.12422360000005,,,,,,,1
20396,1998-01-19,1998-12-09,,,,,,,,0
20396,1998-12-10,1999-01-18,,,,,,,,0
20396,2001-01-19,2002-01-18,,,,,,,,0
20396,2002-01-19,2003-01-18,,,,,,,,0
20396,2003-01-19,2004-01-18,,,,,,,,0
20397,1997-01-26,1997-06-11,,,,,,,,0
20397,1997-09-03,1997-09-11,,,,,,,,0
20397,1997-09-12,1997-09-21,,,,,,,,0
20397,1997-09-22,1998-01-25,,,,,,,,0
20397,2000-01-26,2001-01-25,,,,,,,,0
20397,2002-01-26,2003-01-25,,,,,,,,0
20397,2003-01-26,2004-01-25,,,,,,,,0
20410,1996-11-01,1997-10-31,,,,,,,,0
20410,1997-11-01,1998-10-31,,,,,,,,0
20410,1998-12-21,1999-10-31,,,,,,,,0
20410,1999-11-01,2000-10-31,,,,,,,,0
20410,2000-11-01,2001-10-31,,,,,,,,0
20410,2001-11-01,2002-10-31,,,,,,,,0
20410,2002-11-01,2003-10-31,,,,,,,,0
20412,1996-07-11,1996-07-14,,,,,,,,0
20414,1996-08-10,1997-08-09,,,,,,,,0
20414,1997-08-10,1998-08-09,,,,,,,,0
20414,1998-08-10,1999-04-01,,,,,,,,0
20414,1999-04-02,1999-08-09,,,,,,,,0
20414,1999-08-10,2000-03-28,,,,,,,,0
20414,2000-03-29,2000-08-09,,,,,,,,0
20414,2000-08-10,2001-08-09,191.22981366,,,,,,,1
20414,2001-08-10,2002-08-09,,,,,,,,0
20414,2002-08-10,2002-10-30,,,,,,,,0
20439,1998-08-05,1998-12-09,,,,,,,,0
20439,1998-12-10,1999-08-04,,,,,,,,0
20439,1999-08-05,2000-08-04,,,,,,,,0
20439,2001-08-05,2002-08-04,,,,,,,,0
20440,1999-01-07,2000-01-06,,,,,,,,0
20440,2000-01-07,2000-10-22,,,,,,,,0
20441,1996-06-12,1997-06-11,,,,,,,,0
20441,1999-06-12,2000-06-11,,,,,,,,0
20448,1996-10-15,1997-08-21,,,,,,,,0
20487,1996-04-14,1997-04-13,1433.9378882,,,,,,,1
20487,1998-04-14,1998-05-14,,,,,,,,0
20497,1996-01-19,1996-11-12,,,,,,,,0
20497,1996-11-13,1997-01-18,,,,,,,,0
20497,1997-01-19,1997-01-23,,,,,,,,0
20497,1997-01-24,1998-01-18,,,,,,,,0
20497,1998-01-19,1998-04-08,,,,,,,,0
20497,1998-04-09,1999-01-18,,,,,,,,0
20497,1999-01-19,2000-01-18,,,,,,,,0
20497,2000-01-19,2000-09-19,,,,,,,,0
20497,2000-09-20,2001-01-18,40372.670807,,,,,,,1
20497,2001-01-19,2001-03-29,,,,,,,,0
20499,1996-08-02,1997-08-01,,,,,,,,0
20499,1997-08-02,1998-08-01,,,,,,,,0
20499,1998-08-02,1999-02-22,,,,,,,,0
20504,1995-12-13,1996-08-08,176.83850932,,,,,,,1
20504,1996-08-09,1996-09-30,,,,,,,,0
20504,1996-10-01,1996-12-12,,,,,,,,0
20504,1996-12-13,1997-12-12,,,,,,,,0
20504,1997-12-13,1998-12-12,180.59006211,,,,,,,1
20504,1999-12-13,2000-01-23,,,,,,,,0
20504,2000-01-24,2000-07-18,,,,,,,,0
20504,2000-07-19,2000-12-12,,,,,,,,0
20504,2000-12-13,2001-11-13,,,,,,,,0
20504,2001-11-14,2001-12-12,,,,,,,,0
20504,2001-12-13,2002-12-12,,,,,,,,0
20525,1996-05-12,1997-05-11,,,,,,,,0
20525,1997-05-12,1998-05-11,,,,,,,,0
20525,1998-05-12,1999-05-11,,,,,,,,0
20525,1999-05-12,2000-05-11,,,,,,,,0
20525,2000-05-12,2001-05-11,,,,,,,,0
20525,2002-05-12,2003-05-11,,,,,,,,0
20528,1997-06-01,1998-05-31,,,,,,,,0
20528,1998-06-01,1999-05-31,,,,,,,,0
20528,1999-06-01,2000-05-31,,,,,,,,0
20528,2000-06-01,2001-05-29,,,,,,,,0
20529,1996-04-08,1996-12-22,392.59627329,,,,,,,1
20529,1997-04-08,1998-04-07,,,,,,,,0
20529,1998-04-08,1998-09-16,12.01242236,,,,,,,1
20533,1996-07-25,1997-07-24,1403.6645962999999,,,,,,,1
20533,1997-07-25,1998-07-24,913.40372671,,,,,,,1
20533,1999-07-25,1999-09-26,,,,,,,,0
20533,2001-07-25,2002-07-24,178.85714286,,,,,,,1
20533,2002-07-25,2003-07-24,,,,,,,,0
20535,1999-04-10,2000-04-09,,,,,,,,0
20535,2000-04-10,2001-04-09,148.0,1040.5217391,,,,,,2
20535,2001-04-10,2002-04-09,,,,,,,,0
20535,2002-04-10,2003-04-09,,,,,,,,0
20545,1996-08-05,1996-12-19,,,,,,,,0
20545,1996-12-20,1997-08-04,,,,,,,,0
20572,1996-06-28,1997-06-27,,,,,,,,0
20572,1997-06-28,1998-06-27,,,,,,,,0
20572,1998-06-28,1998-08-27,,,,,,,,0
20572,1998-08-28,1998-08-30,,,,,,,,0
20572,1999-06-28,2000-06-27,,,,,,,,0
20572,2000-06-28,2001-06-27,,,,,,,,0
20572,2001-06-28,2002-06-27,,,,,,,,0
20572,2002-06-28,2003-06-27,,,,,,,,0
20573,1996-03-22,1996-09-10,,,,,,,,0
20573,1996-09-11,1997-03-21,,,,,,,,0
20573,1997-03-22,1998-03-21,9.0869565217,,,,,,,1
20573,1998-03-22,1999-03-21,,,,,,,,0
20573,1999-03-22,2000-03-21,,,,,,,,0
20573,2000-03-22,2000-11-09,,,,,,,,0
20573,2000-11-10,2001-03-21,,,,,,,,0
20573,2001-03-22,2002-03-21,,,,,,,,0
20573,2002-03-22,2003-03-21,,,,,,,,0
20573,2003-03-22,2004-03-21,,,,,,,,0
20585,1999-03-11,1999-06-29,,,,,,,,0
20585,2000-03-11,2001-03-10,,,,,,,,0
20585,2001-03-11,2002-03-10,,,,,,,,0
20585,2003-03-11,2004-03-10,,,,,,,,0
20586,1996-08-15,1996-09-16,,,,,,,,0
20586,1997-08-15,1998-08-14,,,,,,,,0
20586,1998-08-15,1999-08-14,,,,,,,,0
20586,1999-08-15,2000-08-14,,,,,,,,0
20586,2000-08-15,2001-08-14,,,,,,,,0
20586,2001-08-15,2001-08-20,,,,,,,,0
20586,2002-08-15,2003-08-14,,,,,,,,0
20589,1996-08-01,1997-07-31,,,,,,,,0
20589,1998-08-01,1999-06-24,,,,,,,,0
20589,1999-08-01,2000-06-05,,,,,,,,0
20589,2000-06-06,2000-07-31,,,,,,,,0
20589,2002-08-01,2003-07-31,,,,,,,,0
20596,1996-07-31,1997-06-23,,,,,,,,0
20612,1996-01-19,1996-05-30,,,,,,,,0
20658,1996-03-13,1997-03-12,578.17391304,,,,,,,1
20658,1997-03-13,1998-03-12,,,,,,,,0
20658,1998-03-13,1998-09-07,,,,,,,,0
20658,1998-09-08,1999-03-12,,,,,,,,0
20658,1999-03-13,2000-03-12,,,,,,,,0
20658,2000-03-13,2001-03-12,,,,,,,,0
20658,2001-12-11,2002-03-12,,,,,,,,0
20664,1996-05-27,1997-05-26,2586.2857143,,,,,,,1
20664,1997-06-02,1997-07-30,,,,,,,,0
20664,1997-07-31,1998-05-26,,,,,,,,0
20664,1998-05-27,1999-02-06,389.95031056,1804.5403727000003,,,,,,2
20674,1996-02-05,1997-02-04,,,,,,,,0
20674,1997-08-20,1998-02-04,,,,,,,,0
20674,1998-02-05,1998-11-23,,,,,,,,0
20685,1996-06-30,1997-03-26,,,,,,,,0
20717,1996-06-10,1997-03-09,,,,,,,,0
20717,1997-03-10,1997-03-31,,,,,,,,0
20717,1997-04-01,1998-03-31,,,,,,,,0
20717,1998-04-01,1999-03-31,,,,,,,,0
20717,1999-04-01,2000-03-31,,,,,,,,0
20730,1998-03-10,1999-03-09,,,,,,,,0
20730,1999-03-10,1999-07-28,,,,,,,,0
20730,1999-07-29,2000-03-09,,,,,,,,0
20730,2000-03-10,2001-03-09,38.47826087,,,,,,,1
20730,2001-03-10,2002-03-09,,,,,,,,0
20730,2002-03-10,2003-03-09,,,,,,,,0
20730,2003-03-10,2004-03-09,230.95652174,,,,,,,1
20739,1998-07-19,1998-10-26,,,,,,,,0
20739,2000-07-19,2001-07-18,,,,,,,,0
20739,2001-07-19,2002-07-18,,,,,,,,0
20741,1996-02-15,1997-02-14,,,,,,,,0
20741,1998-02-15,1999-02-14,,,,,,,,0
20741,1999-02-15,2000-02-14,,,,,,,,0
20741,2001-02-15,2001-03-12,,,,,,,,0
20772,1996-05-22,1996-11-04,,,,,,,,0
20772,1996-11-05,1997-01-31,,,,,,,,0
20772,1997-02-01,1998-01-31,,,,,,,,0
20772,1998-02-01,1999-01-31,,,,,,,,0
20772,1999-02-01,1999-05-03,4297.6894409999995,,,,,,,1
20772,1999-06-09,1999-06-10,,,,,,,,0
20772,2000-02-01,2000-12-27,,,,,,,,0
20772,2000-12-28,2001-01-31,,,,,,,,0
20772,2001-02-01,2001-02-20,,,,,,,,0
20772,2001-06-26,2001-08-13,,,,,,,,0
20772,2001-08-14,2002-01-31,52952.496893999996,,,,,,,1
20772,2002-02-01,2002-07-23,,,,,,,,0
20772,2002-10-29,2003-01-31,,,,,,,,0
20776,1996-07-29,1997-07-28,877.2173912999999,,,,,,,1
20787,1997-10-16,1998-10-15,,,,,,,,0
20787,1999-10-16,1999-11-09,,,,,,,,0
20787,1999-11-10,2000-10-15,,,,,,,,0
20787,2000-10-16,2001-10-15,,,,,,,,0
20787,2001-10-16,2002-10-15,,,,,,,,0
20787,2002-10-16,2003-10-15,,,,,,,,0
20789,1996-02-22,1996-11-23,1115.1055901,,,,,,,1
20789,1996-11-24,1997-02-21,,,,,,,,0
20789,1997-02-22,1998-02-21,608.1242236,,,,,,,1
20789,1998-02-22,1999-01-14,467.65838509,,,,,,,1
20789,1999-01-15,1999-02-21,,,,,,,,0
20789,2000-02-22,2001-02-21,,,,,,,,0
20789,2002-02-22,2003-02-21,,,,,,,,0
20789,2003-02-22,2004-02-21,,,,,,,,0
20798,1998-07-01,1999-06-30,,,,,,,,0
20798,2000-07-01,2001-06-30,,,,,,,,0
20798,2001-07-01,2002-06-30,,,,,,,,0
20798,2002-07-01,2002-09-08,,,,,,,,0
20799,1996-08-20,1996-09-29,,,,,,,,0
20799,1996-09-30,1997-08-19,1105.9006210999999,,,,,,,1
20811,1996-08-02,1997-07-09,923.82608696,,,,,,,1
20834,1997-07-01,1998-06-30,,,,,,,,0
20834,1998-07-01,1999-06-30,,,,,,,,0
20834,2000-07-01,2001-06-30,,,,,,,,0
20834,2001-07-01,2002-06-30,,,,,,,,0
20834,2002-07-01,2003-06-30,,,,,,,,0
20858,1996-09-21,1997-03-20,544.22360248,,,,,,,1
20858,1997-03-21,1998-03-20,,,,,,,,0
20858,1999-03-21,2000-03-20,218.37888199,254.85093168,,,,,,2
20858,2000-11-10,2000-11-29,,,,,,,,0
20859,1997-03-11,1997-10-31,,,,,,,,0
20859,1997-11-01,1998-03-10,,,,,,,,0
20859,1998-03-11,1999-03-10,,,,,,,,0
20859,1999-03-11,2000-03-10,,,,,,,,0
20859,2002-03-11,2003-03-10,1326.1987578,295.98136646,,,,,,2
20864,1998-03-10,1999-03-09,,,,,,,,0
20864,2000-09-08,2001-03-09,3479.484472,,,,,,,1
20864,2002-01-08,2002-03-09,,,,,,,,0
20864,2002-03-10,2003-03-09,,,,,,,,0
20865,1996-02-14,1997-02-13,,,,,,,,0
20865,1997-06-27,1998-02-13,3527.4347826,,,,,,,1
20865,2000-02-14,2000-03-27,,,,,,,,0
20885,1996-04-24,1997-02-11,,,,,,,,0
20885,1997-04-24,1997-09-17,1354.3167702,,,,,,,1
20890,1996-02-09,1996-05-14,,,,,,,,0
20890,1996-05-15,1997-02-08,,,,,,,,0
20890,1997-02-09,1998-02-08,,,,,,,,0
20890,1998-02-09,1999-02-08,,,,,,,,0
20890,1999-02-09,2000-02-08,,,,,,,,0
20890,2003-02-09,2004-02-08,,,,,,,,0
20897,2002-01-13,2003-01-12,857.65217391,,,,,,,1
20897,2003-01-13,2004-01-12,,,,,,,,0
20902,1997-01-15,1997-04-06,,,,,,,,0
20926,1997-09-22,1998-01-29,,,,,,,,0
20926,1998-01-30,1999-01-29,230.1552795,,,,,,,1
20926,1999-01-30,2000-01-29,,,,,,,,0
20926,2000-01-30,2001-01-29,,,,,,,,0
20926,2001-01-30,2002-01-29,219.28571429,92984.03726699999,,,,,,2
20926,2002-01-30,2003-01-29,,,,,,,,0
20926,2003-01-30,2004-01-29,,,,,,,,0
20928,1997-07-18,1998-07-17,777.8447205,,,,,,,1
20928,1998-07-18,1999-03-11,217.16149068,,,,,,,1
20980,1996-02-06,1996-12-08,1805.6335404,1551.8136646,1502.2173913,,,,,3
20993,1996-02-01,1996-05-24,,,,,,,,0
20993,1996-05-25,1997-01-31,,,,,,,,0
20993,1998-02-01,1999-01-31,687.39130435,1161.7763975,,,,,,2
20993,2000-02-01,2000-03-13,,,,,,,,0
20993,2000-03-14,2000-10-10,,,,,,,,0
20998,1996-07-14,1997-07-13,,,,,,,,0
20998,1997-07-14,1997-09-17,153.9689441,,,,,,,1
20998,1997-09-18,1998-07-13,,,,,,,,0
20998,1998-07-14,1998-11-22,,,,,,,,0
21002,1996-06-02,1997-04-15,,,,,,,,0
21002,1997-04-16,1998-01-06,,,,,,,,0
21002,1998-04-16,1999-01-06,641.44099379,,,,,,,1
21002,1999-01-07,1999-04-15,,,,,,,,0
21002,1999-04-16,1999-11-28,,,,,,,,0
21002,2000-04-16,2000-06-01,,,,,,,,0
21002,2000-06-02,2000-08-31,,,,,,,,0
21002,2000-09-01,2001-04-15,,,,,,,,0
21002,2001-04-16,2002-04-15,,,,,,,,0
21002,2002-04-16,2003-04-15,,,,,,,,0
21002,2003-04-16,2004-04-15,,,,,,,,0
21024,1998-04-29,1998-10-18,,,,,,,,0
21025,1997-01-06,1997-12-20,,,,,,,,0
21025,1998-12-21,1999-12-20,,,,,,,,0
21038,1997-03-29,1998-03-28,,,,,,,,0
21038,1998-03-29,1999-03-28,384.92546584,,,,,,,1
21041,1999-07-13,1999-09-14,,,,,,,,0
21041,1999-09-15,2000-07-12,,,,,,,,0
21041,2000-07-13,2001-07-12,,,,,,,,0
21041,2002-07-13,2003-07-12,,,,,,,,0
21052,1999-03-01,1999-04-07,,,,,,,,0
21052,2000-03-01,2000-05-01,,,,,,,,0
21052,2000-05-02,2001-02-28,,,,,,,,0
21052,2001-03-01,2001-07-18,,,,,,,,0
21052,2003-03-01,2004-02-29,,,,,,,,0
21067,1997-03-01,1997-12-08,,,,,,,,0
21067,1997-12-09,1997-12-25,,,,,,,,0
21067,1997-12-26,1998-02-28,920.08695652,,,,,,,1
21078,1996-05-01,1997-04-30,,,,,,,,0
21078,1997-05-01,1997-10-15,,,,,,,,0
21078,1997-10-16,1998-04-30,,,,,,,,0
21078,1998-05-01,1999-04-30,,,,,,,,0
21078,1999-05-01,2000-04-30,,,,,,,,0
21078,2000-05-01,2001-04-30,,,,,,,,0
21078,2001-05-01,2001-09-05,,,,,,,,0
21078,2001-09-06,2002-04-30,,,,,,,,0
21078,2002-05-01,2003-04-30,,,,,,,,0
21081,1997-03-05,1997-11-24,,,,,,,,0
21081,1997-11-25,1998-03-04,,,,,,,,0
21081,1998-03-05,1998-09-06,,,,,,,,0
21081,1998-09-07,1999-03-04,,,,,,,,0
21081,2000-03-05,2001-03-04,,,,,,,,0
21086,1996-01-29,1996-09-15,,,,,,,,0
21086,1998-01-29,1998-09-01,,,,,,,,0
21086,1998-09-02,1999-01-28,,,,,,,,0
21092,2000-04-01,2001-03-31,22462.621118,,,,,,,1
21092,2001-04-01,2002-03-31,,,,,,,,0
21092,2002-04-01,2003-03-31,,,,,,,,0
21095,1996-12-07,1997-06-29,,,,,,,,0
21095,1997-08-29,1997-12-06,,,,,,,,0
21095,1997-12-07,1998-10-29,,,,,,,,0
21095,1998-10-30,1998-12-06,,,,,,,,0
21095,1998-12-07,1999-12-06,1403.4037267,,,,,,,1
21095,1999-12-07,2000-12-06,,,,,,,,0
21095,2001-12-07,2002-12-06,,,,,,,,0
21095,2002-12-07,2003-12-06,,,,,,,,0
21102,1997-05-25,1998-04-02,,,,,,,,0
21102,1998-04-03,1998-05-24,,,,,,,,0
21102,1999-05-25,2000-05-24,,,,,,,,0
21102,2000-05-25,2001-05-24,,,,,,,,0
21102,2002-05-25,2003-05-24,,,,,,,,0
21104,1999-03-01,1999-10-11,,,,,,,,0
21125,1996-03-11,1997-03-10,,,,,,,,0
21125,1997-03-11,1998-03-10,2680.4534160999997,,,,,,,1
21125,1999-03-11,2000-03-10,,,,,,,,0
21125,2000-03-11,2000-06-18,,,,,,,,0
21125,2000-06-19,2001-03-10,,,,,,,,0
21125,2001-03-11,2002-03-10,40614.850932,,,,,,,1
21125,2002-03-11,2003-03-10,,,,,,,,0
21125,2003-03-11,2004-03-10,,,,,,,,0
21153,1996-05-22,1997-02-27,,,,,,,,0
21158,1998-06-29,1999-06-28,195.55900621,,,,,,,1
21158,1999-06-29,1999-09-21,,,,,,,,0
21158,1999-09-22,2000-05-09,20024.763975,,,,,,,1
21158,2000-05-10,2000-05-16,,,,,,,,0
21158,2000-05-17,2000-06-28,,,,,,,,0
21158,2000-06-29,2001-06-28,776.65838509,,,,,,,1
21158,2001-06-29,2002-06-28,34440.559006,8374.5590062,1370.1863354,,,,,3
21158,2002-06-29,2003-01-22,,,,,,,,0
21160,1998-05-02,1999-05-01,,,,,,,,0
21160,2001-05-02,2002-05-01,,,,,,,,0
21161,1996-03-01,1997-02-28,683.69565217,572.1242236,,,,,,2
21161,1997-03-01,1997-03-02,,,,,,,,0
21161,1997-03-03,1997-07-31,,,,,,,,0
21161,1997-09-08,1998-01-18,,,,,,,,0
21164,1996-01-30,1996-08-19,,,,,,,,0
21164,1996-08-20,1997-01-29,,,,,,,,0
21164,1997-01-30,1997-03-13,,,,,,,,0
21164,1997-03-14,1997-10-19,,,,,,,,0
21164,1999-01-30,1999-05-07,,,,,,,,0
